Dates,Open,High,Low,Close,Bid,Ask
20/07/1999,3.3115,3.314,3.3115,3.314,3.313,3.315
21/07/1999,3.328,3.328,3.317,3.3225,3.321,3.324
22/07/1999,3.3238,3.3265,3.318,3.3225,3.321,3.324
23/07/1999,3.327,3.327,3.32,3.325,3.324,3.326
26/07/1999,3.324,3.3335,3.324,3.331,3.33,3.332
27/07/1999,3.333,3.334,3.327,3.3315,3.331,3.333
28/07/1999,3.3325,3.3325,3.3325,3.3325,3.331,3.334
29/07/1999,3.3315,3.3325,3.3315,3.3325,3.331,3.334
30/07/1999,3.333,3.336,3.331,3.336,3.335,3.337
2/08/1999,3.335,3.3455,3.333,3.3455,3.344,3.347
3/08/1999,3.3455,3.355,3.3435,3.3515,3.35,3.353
4/08/1999,3.346,3.3485,3.346,3.3465,3.346,3.347
5/08/1999,3.352,3.3535,3.35,3.351,3.35,3.352
6/08/1999,3.352,3.362,3.352,3.362,3.36,3.364
9/08/1999,3.362,3.373,3.348,3.373,3.372,3.374
10/08/1999,3.373,3.3875,3.364,3.3845,3.383,3.386
11/08/1999,3.384,3.3843,3.3535,3.3535,3.351,3.356
12/08/1999,3.3555,3.3675,3.349,3.3665,3.365,3.368
13/08/1999,3.3675,3.3675,3.352,3.3545,3.353,3.356
16/08/1999,3.355,3.366,3.355,3.36,3.358,3.362
17/08/1999,3.357,3.361,3.356,3.361,3.36,3.362
18/08/1999,3.361,3.3755,3.361,3.367,3.366,3.368
19/08/1999,3.369,3.372,3.364,3.364,3.362,3.366
20/08/1999,3.3665,3.3715,3.364,3.3645,3.363,3.366
23/08/1999,3.357,3.357,3.352,3.354,3.353,3.355
24/08/1999,3.358,3.364,3.356,3.364,3.362,3.366
25/08/1999,3.3625,3.369,3.3625,3.3675,3.367,3.369
26/08/1999,3.37,3.373,3.369,3.37,3.368,3.372
27/08/1999,3.3695,3.379,3.368,3.376,3.374,3.378
30/08/1999,3.3745,3.3745,3.3745,3.3745,3.373,3.376
31/08/1999,3.378,3.389,3.376,3.3865,3.385,3.388
1/09/1999,3.389,3.3925,3.385,3.392,3.391,3.393
2/09/1999,3.389,3.42,3.386,3.402,3.401,3.403
3/09/1999,3.403,3.403,3.3915,3.3965,3.395,3.398
6/09/1999,3.399,3.3995,3.3685,3.3995,3.398,3.401
7/09/1999,3.376,3.421,3.3755,3.418,3.416,3.42
8/09/1999,3.4195,3.4205,3.3765,3.417,3.415,3.418
9/09/1999,3.4165,3.417,3.405,3.41,3.409,3.411
10/09/1999,3.4075,3.4085,3.397,3.397,3.395,3.399
13/09/1999,3.4005,3.4005,3.395,3.4,3.399,3.401
14/09/1999,3.4005,3.406,3.3995,3.402,3.403,3.404
15/09/1999,3.407,3.41,3.402,3.408,3.407,3.409
16/09/1999,3.4095,3.42,3.4075,3.4195,3.418,3.421
17/09/1999,3.4205,3.4205,3.413,3.4155,3.416,3.418
20/09/1999,3.4185,3.4235,3.416,3.418,3.417,3.419
21/09/1999,3.421,3.428,3.418,3.4235,3.422,3.425
22/09/1999,3.4215,3.4265,3.4215,3.425,3.424,3.426
23/09/1999,3.4265,3.435,3.426,3.4345,3.433,3.436
24/09/1999,3.4365,3.447,3.429,3.4455,3.443,3.448
27/09/1999,3.4475,3.4625,3.439,3.46,3.458,3.462
28/09/1999,3.4555,3.472,3.4555,3.472,3.47,3.474
29/09/1999,3.431,3.4645,3.431,3.4625,3.461,3.464
30/09/1999,3.4605,3.465,3.457,3.463,3.462,3.464
1/10/1999,3.466,3.4705,3.464,3.4685,3.467,3.47
4/10/1999,3.4675,3.474,3.4675,3.473,3.472,3.474
5/10/1999,3.476,3.48,3.4715,3.4715,3.47,3.473
6/10/1999,3.468,3.471,3.465,3.465,3.464,3.466
7/10/1999,3.459,3.462,3.458,3.458,3.456,3.459
8/10/1999,3.4575,3.4575,3.4575,3.4575,3.456,3.459
11/10/1999,3.4565,3.457,3.4565,3.457,3.456,3.458
12/10/1999,3.475,3.475,3.4585,3.4635,3.462,3.464
13/10/1999,3.4645,3.4705,3.4615,3.4695,3.468,3.471
14/10/1999,3.4685,3.482,3.4685,3.469,3.467,3.471
15/10/1999,3.484,3.4858,3.4695,3.472,3.47,3.474
18/10/1999,3.4725,3.4785,3.4725,3.4785,3.476,3.481
19/10/1999,3.4775,3.4785,3.468,3.4765,3.474,3.479
20/10/1999,3.4745,3.475,3.4675,3.4675,3.465,3.47
21/10/1999,3.4695,3.4695,3.469,3.469,3.467,3.471
22/10/1999,3.472,3.472,3.4645,3.4685,3.467,3.47
25/10/1999,3.47,3.4765,3.4675,3.4755,3.474,3.476
26/10/1999,3.478,3.4795,3.471,3.4795,3.478,3.481
27/10/1999,3.4805,3.4875,3.4695,3.4875,3.486,3.489
28/10/1999,3.4905,3.495,3.485,3.493,3.492,3.494
29/10/1999,3.485,3.497,3.484,3.4855,3.484,3.487
1/11/1999,3.49,3.49,3.48,3.48,3.475,3.485
2/11/1999,3.486,3.4935,3.484,3.487,3.485,3.489
3/11/1999,3.485,3.49,3.483,3.4885,3.487,3.489
4/11/1999,3.491,3.495,3.487,3.492,3.49,3.494
5/11/1999,3.494,3.494,3.488,3.488,3.487,3.489
8/11/1999,3.492,3.492,3.4845,3.485,3.484,3.486
9/11/1999,3.488,3.488,3.482,3.4825,3.482,3.483
10/11/1999,3.486,3.4875,3.483,3.484,3.482,3.486
11/11/1999,3.4815,3.4815,3.4715,3.4715,3.47,3.473
12/11/1999,3.47,3.47,3.463,3.4665,3.465,3.468
15/11/1999,3.5,3.5,3.4645,3.4665,3.466,3.467
16/11/1999,3.467,3.475,3.467,3.475,3.47,3.48
17/11/1999,3.48,3.48,3.473,3.474,3.472,3.476
18/11/1999,3.476,3.476,3.468,3.468,3.467,3.469
19/11/1999,3.467,3.4695,3.463,3.4695,3.467,3.471
22/11/1999,3.48,3.4805,3.4745,3.48,3.479,3.481
23/11/1999,3.4845,3.49,3.4835,3.485,3.484,3.486
24/11/1999,3.485,3.4935,3.485,3.4915,3.49,3.493
25/11/1999,3.4935,3.4935,3.4935,3.4935,3.493,3.494
26/11/1999,3.4915,3.4915,3.4895,3.49,3.489,3.491
29/11/1999,3.475,3.493,3.475,3.4925,3.492,3.493
30/11/1999,3.485,3.495,3.485,3.489,3.488,3.49
1/12/1999,3.491,3.495,3.481,3.488,3.487,3.489
2/12/1999,3.47,3.49,3.47,3.478,3.476,3.48
3/12/1999,3.48,3.48,3.4725,3.4725,3.471,3.474
6/12/1999,3.473,3.4765,3.473,3.476,3.474,3.478
7/12/1999,3.478,3.478,3.475,3.475,3.474,3.476
8/12/1999,3.474,3.4748,3.474,3.4748,3.474,3.4755
9/12/1999,3.471,3.4745,3.465,3.465,3.463,3.467
10/12/1999,3.468,3.47,3.4665,3.4675,3.467,3.468
13/12/1999,3.476,3.476,3.4675,3.468,3.467,3.469
14/12/1999,3.471,3.471,3.4655,3.4655,3.464,3.466
15/12/1999,3.46,3.465,3.46,3.465,3.464,3.466
16/12/1999,3.464,3.474,3.464,3.472,3.471,3.473
17/12/1999,3.47,3.475,3.4695,3.4695,3.469,3.47
20/12/1999,3.48,3.485,3.474,3.483,3.482,3.484
21/12/1999,3.484,3.493,3.484,3.4925,3.492,3.493
22/12/1999,3.494,3.495,3.486,3.487,3.485,3.489
23/12/1999,3.486,3.505,3.486,3.505,3.495,3.515
24/12/1999,3.493,3.4975,3.493,3.4955,3.494,3.497
27/12/1999,3.498,3.51,3.496,3.5075,3.506,3.509
28/12/1999,3.504,3.506,3.502,3.5025,3.502,3.503
29/12/1999,3.506,3.508,3.5,3.508,3.507,3.509
30/12/1999,3.509,3.5125,3.509,3.509,3.508,3.51
31/12/1999,3.506,3.507,3.506,3.507,3.506,3.508
3/01/2000,3.505,3.522,3.505,3.52,3.51,3.53
4/01/2000,3.522,3.53,3.5205,3.5205,3.52,3.521
5/01/2000,3.5285,3.5285,3.5095,3.519,3.508,3.53
6/01/2000,3.52,3.52,3.5045,3.509,3.508,3.51
7/01/2000,3.505,3.513,3.505,3.511,3.51,3.512
10/01/2000,3.515,3.515,3.509,3.509,3.507,3.511
11/01/2000,3.522,3.522,3.506,3.508,3.506,3.51
12/01/2000,3.506,3.511,3.506,3.509,3.508,3.51
13/01/2000,3.507,3.507,3.5005,3.5005,3.5,3.501
14/01/2000,3.5,3.5,3.4875,3.4875,3.487,3.489
17/01/2000,3.488,3.49,3.481,3.489,3.488,3.49
18/01/2000,3.49,3.494,3.487,3.492,3.491,3.493
19/01/2000,3.494,3.501,3.493,3.501,3.499,3.503
20/01/2000,3.495,3.5065,3.495,3.501,3.5,3.502
21/01/2000,3.5,3.502,3.495,3.495,3.494,3.496
24/01/2000,3.496,3.497,3.4925,3.4925,3.491,3.494
25/01/2000,3.493,3.495,3.487,3.495,3.49,3.5
26/01/2000,3.49,3.4995,3.483,3.4835,3.482,3.485
27/01/2000,3.485,3.485,3.467,3.4725,3.467,3.477
28/01/2000,3.47,3.4905,3.4685,3.4905,3.485,3.495
31/01/2000,3.485,3.496,3.484,3.484,3.482,3.486
1/02/2000,3.466,3.478,3.466,3.47,3.468,3.471
2/02/2000,3.468,3.48,3.468,3.473,3.472,3.474
3/02/2000,3.472,3.474,3.4685,3.474,3.467,3.477
4/02/2000,3.48,3.48,3.475,3.475,3.475,3.477
7/02/2000,3.47,3.4785,3.47,3.472,3.471,3.473
8/02/2000,3.468,3.4735,3.4525,3.4525,3.451,3.454
9/02/2000,3.452,3.455,3.4335,3.4345,3.433,3.436
10/02/2000,3.433,3.452,3.431,3.443,3.441,3.445
11/02/2000,3.443,3.4475,3.438,3.438,3.435,3.439
14/02/2000,3.437,3.44,3.4295,3.4295,3.428,3.431
15/02/2000,3.428,3.44,3.425,3.4375,3.432,3.442
16/02/2000,3.435,3.448,3.428,3.433,3.432,3.434
17/02/2000,3.428,3.444,3.426,3.4395,3.438,3.441
18/02/2000,3.442,3.4475,3.44,3.4475,3.446,3.449
21/02/2000,3.447,3.468,3.447,3.4675,3.466,3.469
22/02/2000,3.468,3.468,3.458,3.464,3.463,3.465
23/02/2000,3.466,3.466,3.452,3.4585,3.458,3.46
24/02/2000,3.462,3.4705,3.4595,3.4705,3.469,3.472
25/02/2000,3.47,3.4705,3.4668,3.4685,3.468,3.469
28/02/2000,3.4525,3.471,3.4525,3.4575,3.456,3.459
29/02/2000,3.455,3.455,3.436,3.436,3.435,3.437
1/03/2000,3.437,3.437,3.4025,3.407,3.405,3.409
2/03/2000,3.408,3.4135,3.4035,3.4035,3.402,3.405
3/03/2000,3.408,3.408,3.386,3.4075,3.406,3.409
6/03/2000,3.405,3.412,3.405,3.4115,3.41,3.413
7/03/2000,3.413,3.413,3.403,3.4045,3.398,3.408
8/03/2000,3.404,3.4115,3.394,3.3995,3.398,3.401
9/03/2000,3.3988,3.407,3.398,3.406,3.404,3.408
10/03/2000,3.406,3.4235,3.406,3.4235,3.422,3.425
13/03/2000,3.422,3.427,3.4195,3.4215,3.42,3.423
14/03/2000,3.422,3.422,3.415,3.417,3.415,3.419
15/03/2000,3.417,3.431,3.417,3.43,3.428,3.432
16/03/2000,3.43,3.44,3.43,3.44,3.431,3.434
17/03/2000,3.433,3.439,3.43,3.4385,3.437,3.44
20/03/2000,3.438,3.455,3.438,3.4535,3.452,3.455
21/03/2000,3.455,3.4615,3.4485,3.46,3.459,3.461
22/03/2000,3.466,3.477,3.466,3.475,3.473,3.477
23/03/2000,3.475,3.498,3.475,3.491,3.49,3.492
24/03/2000,3.491,3.518,3.491,3.5175,3.516,3.519
27/03/2000,3.523,3.523,3.4895,3.4925,3.493,3.497
28/03/2000,3.494,3.501,3.462,3.465,3.464,3.466
29/03/2000,3.479,3.486,3.46,3.484,3.482,3.486
30/03/2000,3.471,3.5,3.471,3.489,3.487,3.491
31/03/2000,3.488,3.4925,3.481,3.481,3.479,3.483
3/04/2000,3.482,3.482,3.46,3.4755,3.474,3.477
4/04/2000,3.475,3.484,3.4715,3.4755,3.474,3.477
5/04/2000,3.475,3.478,3.4725,3.4725,3.471,3.474
